550, 322, 270, 306
551, 322, 291, 293
552, 323, 254, 256
553, 323, 253, 297
554, 335, 299, 326
555, 335, 328, 324
556, 328, 303, 301
557, 325, 300, 316
558, 336, 326, 323
559, 326, 299, 298
560, 327, 301, 302
561, 330, 302, 313
562, 329, 328, 325
563, 328, 301, 327
564, 329, 305, 303
565, 329, 303, 328
566, 332, 330, 313
567, 330, 314, 324
568, 331, 316, 318
569, 331, 309, 305
570, 332, 315, 330
571, 332, 313, 312
572, 333, 309, 331
573, 333, 318, 319
574, 334, 298, 254
575, 334, 323, 326
576, 337, 335, 326
577, 335, 324, 299
578, 336, 297, 300
579, 337, 336, 300
580, 337, 300, 325
581, 337, 325, 328
